main_aqi,co,pm_2_5,pm_10,dt2
173,1455.15,121.35,222.82,05:00_19/11/2021
168,1093.07,98.54,178.33,06:00_19/11/2021
165,1067.58,96.58,174.48,07:00_19/11/2021
161,1044.19,89.85,161.97,08:00_19/11/2021
169,1339.81,118.89,216.48,09:00_19/11/2021
174,1286.94,122.07,223.93,10:00_19/11/2021
169,947.36,100.3,184.06,11:00_19/11/2021
163,711.28,81.33,145.44,12:00_19/11/2021
160,736.15,85.11,150.56,13:00_19/11/2021
158,932.85,84.8,151,14:00_19/11/2021
157,883.63,89.55,160.16,15:00_19/11/2021
156,884.89,83.29,149.21,16:00_19/11/2021
153,931.18,78.69,141.81,17:00_19/11/2021
135,787.36,59.71,106.31,18:00_19/11/2021
112,639.85,43.57,76.03,19:00_19/11/2021
106,699.39,50.3,88.17,20:00_19/11/2021
96,636.76,41.5,73.76,21:00_19/11/2021
98,701.28,49.71,88.76,22:00_19/11/2021
101,681.84,52,92.53,23:00_19/11/2021
106,709.7,56.78,101.81,00:00_20/11/2021
107,715.18,54.54,98.62,01:00_20/11/2021
133,1028.26,85.72,154.91,02:00_20/11/2021
154,1155.27,100.38,181.15,03:00_20/11/2021
157,1056.38,95.32,172.11,04:00_20/11/2021
155,978.06,82.71,146.12,05:00_20/11/2021
153,932.69,82.09,147.38,06:00_20/11/2021
151,895.78,77.63,139.56,07:00_20/11/2021
148,864.93,77.07,138.87,08:00_20/11/2021
147,927.71,77.91,140.37,09:00_20/11/2021
148,937.25,78.6,142.79,10:00_20/11/2021
152,1029.43,87.25,162.31,11:00_20/11/2021
160,1243.61,105.05,193.32,12:00_20/11/2021
161,1317.38,110.59,201.12,13:00_20/11/2021
154,821.25,64.88,115.82,14:00_20/11/2021
131,733.27,53.49,93.56,15:00_20/11/2021
95,529.89,24.95,41.71,16:00_20/11/2021
79,560.05,28.37,47.88,17:00_20/11/2021
73,572.48,29.6,51.28,18:00_20/11/2021
67,546.49,26.77,45.73,19:00_20/11/2021
70,602.04,33.35,57.88,20:00_20/11/2021
71,594.46,33.71,56.76,21:00_20/11/2021
73,605.95,35.18,61.47,22:00_20/11/2021
73,598.25,34.12,59.97,23:00_20/11/2021
76,605.45,37.49,65.52,00:00_21/11/2021
77,612.4,36.63,63.98,01:00_21/11/2021
72,581.42,29.98,51.26,02:00_21/11/2021
71,586.18,30.97,55.46,03:00_21/11/2021
